Season,Week,Day,Date,Time,Team,Team Division,Location,Opponent,Opponent Division,Divisional Game,Pts Scored,Pts Allowed,Total Points,Yds Gained,TOs,Yds Allowed,Opp TOs,Spread,Spread Prcntl,Result,Tm Pts PMF,Opp Pts PMF,Tm Performance,Opp Performance,Time.hour,Time.minute
2012,1,Wed,September 5,8:41 PM,New York Giants,NFC_East,Home,Dallas Cowboys,NFC_East,Yes,17,24,41,269,1,433,1,-7,0.30432,Loss,0.0702,0.0658,0.09862,-0.45683,20,41
2012,1,Wed,September 5,8:41 PM,Dallas Cowboys,NFC_East,Away,New York Giants,NFC_East,Yes,24,17,41,433,1,269,1,7,0.30432,Win,0.0658,0.0702,-0.45683,0.09862,20,41
2012,1,Sun,September 9,1:02 PM,Indianapolis Colts,AFC_South,Away,Chicago Bears,NFC_North,No,21,41,62,356,5,428,1,-20,0.80854,Loss,0.0351,0.012,0.59981,1.47483,13,2
2012,1,Sun,September 9,1:02 PM,Chicago Bears,NFC_North,Home,Indianapolis Colts,AFC_South,No,41,21,62,428,1,356,5,20,0.80854,Win,0.012,0.0351,1.47483,0.59981,13,2
2012,1,Sun,September 9,1:03 PM,Cleveland Browns,AFC_North,Home,Philadelphia Eagles,NFC_East,No,16,17,33,210,4,456,5,-1,0.12486,Loss,0.0351,0.0702,-0.02668,-1.25222,13,3
2012,1,Sun,September 9,1:03 PM,Philadelphia Eagles,NFC_East,Away,Cleveland Browns,AFC_North,No,17,16,33,456,5,210,4,1,0.12486,Win,0.0702,0.0351,-1.25222,-0.02668,13,3
2012,1,Sun,September 9,1:03 PM,St. Louis Rams,NFC_West,Away,Detroit Lions,NFC_North,No,23,27,50,250,0,429,3,-4,0.20284,Loss,0.0483,0.0566,0.8504,-0.11595,13,3
2012,1,Sun,September 9,1:03 PM,Detroit Lions,NFC_North,Home,St. Louis Rams,NFC_West,No,27,23,50,429,3,250,0,4,0.20284,Win,0.0566,0.0483,-0.11595,0.8504,13,3
2012,1,Sun,September 9,1:03 PM,New Orleans Saints,NFC_South,Home,Washington Redskins,NFC_East,No,32,40,72,358,3,459,0,-8,0.34255,Loss,0.0051,0.0039,1.97808,1.3612,13,3
2012,1,Sun,September 9,1:03 PM,Washington Redskins,NFC_East,Away,New Orleans Saints,NFC_South,No,40,32,72,459,0,358,3,8,0.34255,Win,0.0039,0.0051,1.3612,1.97808,13,3
2012,1,Sun,September 9,1:03 PM,Kansas City Chiefs,AFC_West,Home,Atlanta Falcons,NFC_South,No,24,40,64,393,3,376,0,-16,0.67238,Loss,0.0658,0.0039,0.9757,1.3612,13,3
2012,1,Sun,September 9,1:03 PM,Atlanta Falcons,NFC_South,Away,Kansas City Chiefs,AFC_West,No,40,24,64,376,0,393,3,16,0.67238,Win,0.0039,0.0658,1.3612,0.9757,13,3
2012,1,Sun,September 9,1:03 PM,Miami Dolphins,AFC_East,Away,Houston Texans,AFC_South,No,10,30,40,275,4,337,0,-20,0.80854,Loss,0.0524,0.0292,-0.77846,0.22493,13,3
2012,1,Sun,September 9,1:03 PM,Houston Texans,AFC_South,Home,Miami Dolphins,AFC_East,No,30,10,40,337,0,275,4,20,0.80854,Win,0.0292,0.0524,0.22493,-0.77846,13,3
2012,1,Sun,September 9,1:03 PM,Buffalo Bills,AFC_East,Away,New York Jets,AFC_East,Yes,28,48,76,390,4,384,1,-20,0.80854,Loss,0.0284,0.0041,1.47689,2.27022,13,3
2012,1,Sun,September 9,1:03 PM,New York Jets,AFC_East,Home,Buffalo Bills,AFC_East,Yes,48,28,76,384,1,390,4,20,0.80854,Win,0.0041,0.0284,2.27022,1.47689,13,3
2012,1,Sun,September 9,1:03 PM,Tennessee Titans,AFC_South,Home,New England Patriots,AFC_East,No,13,34,47,284,2,390,0,-21,0.83621,Loss,0.0505,0.0342,-0.40257,0.67944,13,3
2012,1,Sun,September 9,1:03 PM,New England Patriots,AFC_East,Away,Tennessee Titans,AFC_South,No,34,13,47,390,0,284,2,21,0.83621,Win,0.0342,0.0505,0.67944,-0.40257,13,3
2012,1,Sun,September 9,1:05 PM,Jacksonville Jaguars,AFC_South,Away,Minnesota Vikings,NFC_North,No,23,26,49,355,1,389,1,-3,0.17412,Loss,0.0483,0.0235,0.8504,-0.22958,13,5
2012,1,Sun,September 9,1:05 PM,Minnesota Vikings,NFC_North,Home,Jacksonville Jaguars,AFC_South,No,26,23,49,389,1,355,1,3,0.17412,Win,0.0235,0.0483,-0.22958,0.8504,13,5
2012,1,Sun,September 9,4:25 PM,Seattle Seahawks,NFC_East,Away,Arizona Cardinals,NFC_East,Yes,16,20,36,254,2,253,2,-4,0.20284,Loss,0.0351,0.0709,-0.02668,-0.91134,16,25
2012,1,Sun,September 9,4:25 PM,Arizona Cardinals,NFC_East,Home,Seattle Seahawks,NFC_East,Yes,20,16,36,253,2,254,2,4,0.20284,Win,0.0709,0.0351,-0.91134,-0.02668,16,25
2012,1,Sun,September 9,4:25 PM,Green Bay Packers,NFC_North,Home,San Francisco 49ers,NFC_East,No,22,30,52,324,1,377,0,-8,0.34255,Loss,0.0148,0.0292,0.7251,0.22493,16,25
2012,1,Sun,September 9,4:25 PM,San Francisco 49ers,NFC_East,Away,Green Bay Packers,NFC_North,No,30,22,52,377,0,324,1,8,0.34255,Win,0.0292,0.0148,0.22493,0.7251,16,25
2012,1,Sun,September 9,4:26 PM,Carolina Panthers,NFC_South,Away,Tampa Bay Buccaneers,NFC_South,Yes,10,16,26,301,2,258,0,-6,0.26812,Loss,0.0524,0.0351,-0.77846,-1.36585,16,26
2012,1,Sun,September 9,4:26 PM,Tampa Bay Buccaneers,NFC_South,Home,Carolina Panthers,NFC_South,Yes,16,10,26,258,0,301,2,6,0.26812,Win,0.0351,0.0524,-1.36585,-0.77846,16,26
2012,1,Sun,September 9,8:31 PM,Pittsburgh Steelers,AFC_North,Away,Denver Broncos,AFC_West,No,19,31,50,284,1,334,1,-12,0.50818,Loss,0.0238,0.0449,0.34921,0.33855,20,31
2012,1,Sun,September 9,8:31 PM,Denver Broncos,AFC_West,Home,Pittsburgh Steelers,AFC_North,No,31,19,50,334,1,284,1,12,0.50818,Win,0.0449,0.0238,0.33855,0.34921,20,31
2012,1,Mon,September 10,7:10 PM,Cincinnati Bengals,AFC_North,Away,Baltimore Ravens,AFC_North,Yes,13,44,57,322,2,430,0,-31,0.97953,Loss,0.0505,0.0041,-0.40257,1.81571,19,10
2012,1,Mon,September 10,7:10 PM,Baltimore Ravens,AFC_North,Home,Cincinnati Bengals,AFC_North,Yes,44,13,57,430,0,322,2,31,0.97953,Win,0.0041,0.0505,1.81571,-0.40257,19,10
2012,1,Mon,September 10,10:25 PM,Oakland Raiders,AFC_West,Home,San Diego Chargers,AFC_West,Yes,14,22,36,321,1,258,0,-8,0.34255,Loss,0.0389,0.0148,-0.27727,-0.68409,22,25
2012,1,Mon,September 10,10:25 PM,San Diego Chargers,AFC_West,Away,Oakland Raiders,AFC_West,Yes,22,14,36,258,0,321,1,8,0.34255,Win,0.0148,0.0389,-0.68409,-0.27727,22,25
2012,2,Thu,September 13,8:29 PM,Chicago Bears,NFC_North,Away,Green Bay Packers,NFC_North,Yes,10,23,33,168,4,321,2,-13,0.55053,Loss,0.0524,0.0483,-0.77846,-0.57046,20,29
2012,2,Thu,September 13,8:29 PM,Green Bay Packers,NFC_North,Home,Chicago Bears,NFC_North,Yes,23,10,33,321,2,168,4,13,0.55053,Win,0.0483,0.0524,-0.57046,-0.77846,20,29
2012,2,Sun,September 16,1:02 PM,New England Patriots,AFC_East,Home,Arizona Cardinals,NFC_East,No,18,20,38,387,1,242,2,-2,0.14812,Loss,0.0073,0.0709,0.22392,-0.91134,13,2
2012,2,Sun,September 16,1:02 PM,Arizona Cardinals,NFC_East,Away,New England Patriots,AFC_East,No,20,18,38,242,2,387,1,2,0.14812,Win,0.0709,0.0073,-0.91134,0.22392,13,2
2012,2,Sun,September 16,1:02 PM,Cleveland Browns,AFC_North,Away,Cincinnati Bengals,AFC_North,Yes,27,34,61,439,1,375,1,-7,0.30432,Loss,0.0566,0.0342,1.35159,0.67944,13,2
2012,2,Sun,September 16,1:02 PM,Cincinnati Bengals,AFC_North,Home,Cleveland Browns,AFC_North,Yes,34,27,61,375,1,439,1,7,0.30432,Win,0.0342,0.0566,0.67944,1.35159,13,2
2012,2,Sun,September 16,1:02 PM,Kansas City Chiefs,AFC_West,Away,Buffalo Bills,AFC_East,No,17,35,52,422,3,379,0,-18,0.74522,Loss,0.0702,0.0165,0.09862,0.79306,13,2
2012,2,Sun,September 16,1:02 PM,Buffalo Bills,AFC_East,Home,Kansas City Chiefs,AFC_West,No,35,17,52,379,0,422,3,18,0.74522,Win,0.0165,0.0702,0.79306,0.09862,13,2
2012,2,Sun,September 16,1:02 PM,Oakland Raiders,AFC_West,Away,Miami Dolphins,AFC_East,No,13,35,48,396,1,452,0,-22,0.86115,Loss,0.0505,0.0165,-0.40257,0.79306,13,2
2012,2,Sun,September 16,1:02 PM,Miami Dolphins,AFC_East,Home,Oakland Raiders,AFC_West,No,35,13,48,452,0,396,1,22,0.86115,Win,0.0165,0.0505,0.79306,-0.40257,13,2
2012,2,Sun,September 16,1:03 PM,Baltimore Ravens,AFC_North,Away,Philadelphia Eagles,NFC_East,No,23,24,47,325,2,486,4,-1,0.12486,Loss,0.0483,0.0658,0.8504,-0.45683,13,3
2012,2,Sun,September 16,1:03 PM,Philadelphia Eagles,NFC_East,Home,Baltimore Ravens,AFC_North,No,24,23,47,486,4,325,2,1,0.12486,Win,0.0658,0.0483,-0.45683,0.8504,13,3
2012,2,Sun,September 16,1:03 PM,Minnesota Vikings,NFC_North,Away,Indianapolis Colts,AFC_South,No,20,23,43,327,1,278,0,-3,0.17412,Loss,0.0709,0.0483,0.47451,-0.57046,13,3
2012,2,Sun,September 16,1:03 PM,Indianapolis Colts,AFC_South,Home,Minnesota Vikings,NFC_North,No,23,20,43,278,0,327,1,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451,13,3
2012,2,Sun,September 16,1:03 PM,Tampa Bay Buccaneers,NFC_South,Away,New York Giants,NFC_East,No,34,41,75,307,2,604,3,-7,0.30432,Loss,0.0342,0.012,2.22867,1.47483,13,3
2012,2,Sun,September 16,1:03 PM,New York Giants,NFC_East,Home,Tampa Bay Buccaneers,NFC_South,No,41,34,75,604,3,307,2,7,0.30432,Win,0.012,0.0342,1.47483,2.22867,13,3
2012,2,Sun,September 16,1:03 PM,New Orleans Saints,NFC_South,Away,Carolina Panthers,NFC_South,Yes,27,35,62,486,2,463,1,-8,0.34255,Loss,0.0566,0.0165,1.35159,0.79306,13,3
2012,2,Sun,September 16,1:03 PM,Carolina Panthers,NFC_South,Home,New Orleans Saints,NFC_South,Yes,35,27,62,463,1,486,2,8,0.34255,Win,0.0165,0.0566,0.79306,1.35159,13,3
2012,2,Sun,September 16,1:03 PM,Jacksonville Jaguars,AFC_South,Home,Houston Texans,AFC_South,Yes,7,27,34,117,1,411,0,-20,0.80854,Loss,0.0311,0.0566,-1.15435,-0.11595,13,3
2012,2,Sun,September 16,1:03 PM,Houston Texans,AFC_South,Away,Jacksonville Jaguars,AFC_South,Yes,27,7,34,411,0,117,1,20,0.80854,Win,0.0566,0.0311,-0.11595,-1.15435,13,3
2012,2,Sun,September 16,4:05 PM,Washington Redskins,NFC_East,Away,St. Louis Rams,NFC_West,No,28,31,59,373,1,452,3,-3,0.17412,Loss,0.0284,0.0449,1.47689,0.33855,16,5
2012,2,Sun,September 16,4:05 PM,St. Louis Rams,NFC_West,Home,Washington Redskins,NFC_East,No,31,28,59,452,3,373,1,3,0.17412,Win,0.0449,0.0284,0.33855,1.47689,16,5
2012,2,Sun,September 16,4:06 PM,Dallas Cowboys,NFC_East,Away,Seattle Seahawks,NFC_East,Yes,7,27,34,296,2,315,0,-20,0.80854,Loss,0.0311,0.0566,-1.15435,-0.11595,16,6
2012,2,Sun,September 16,4:06 PM,Seattle Seahawks,NFC_East,Home,Dallas Cowboys,NFC_East,Yes,27,7,34,315,0,296,2,20,0.80854,Win,0.0566,0.0311,-0.11595,-1.15435,16,6
2012,2,Sun,September 16,4:25 PM,New York Jets,AFC_East,Away,Pittsburgh Steelers,AFC_North,No,10,27,37,219,1,331,0,-17,0.70987,Loss,0.0524,0.0566,-0.77846,-0.11595,16,25
2012,2,Sun,September 16,4:25 PM,Pittsburgh Steelers,AFC_North,Home,New York Jets,AFC_East,No,27,10,37,331,0,219,1,17,0.70987,Win,0.0566,0.0524,-0.11595,-0.77846,16,25
2012,2,Sun,September 16,4:25 PM,Tennessee Titans,AFC_South,Away,San Diego Chargers,AFC_West,No,10,38,48,212,1,416,1,-28,0.95769,Loss,0.0524,0.0224,-0.77846,1.13394,16,25
2012,2,Sun,September 16,4:25 PM,San Diego Chargers,AFC_West,Home,Tennessee Titans,AFC_South,No,38,10,48,416,1,212,1,28,0.95769,Win,0.0224,0.0524,1.13394,-0.77846,16,25
2012,2,Sun,September 16,8:30 PM,Detroit Lions,NFC_North,Away,San Francisco 49ers,NFC_East,No,19,27,46,296,1,349,1,-8,0.34255,Loss,0.0238,0.0566,0.34921,-0.11595,20,30
2012,2,Sun,September 16,8:30 PM,San Francisco 49ers,NFC_East,Home,Detroit Lions,NFC_North,No,27,19,46,349,1,296,1,8,0.34255,Win,0.0566,0.0238,-0.11595,0.34921,20,30
2012,2,Mon,September 17,8:41 PM,Denver Broncos,AFC_West,Away,Atlanta Falcons,NFC_South,No,21,27,48,336,4,275,0,-6,0.26812,Loss,0.0351,0.0566,0.59981,-0.11595,20,41
2012,2,Mon,September 17,8:41 PM,Atlanta Falcons,NFC_South,Home,Denver Broncos,AFC_West,No,27,21,48,275,0,336,4,6,0.26812,Win,0.0566,0.0351,-0.11595,0.59981,20,41
2012,3,Thu,September 20,8:20 PM,Carolina Panthers,NFC_South,Home,New York Giants,NFC_East,No,7,36,43,327,5,405,0,-29,0.96645,Loss,0.0311,0.0063,-1.15435,0.90669,20,20
2012,3,Thu,September 20,8:20 PM,New York Giants,NFC_East,Away,Carolina Panthers,NFC_South,No,36,7,43,405,0,327,5,29,0.96645,Win,0.0063,0.0311,0.90669,-1.15435,20,20
2012,3,Sun,September 23,1:02 PM,New Orleans Saints,NFC_South,Home,Kansas City Chiefs,AFC_West,No,24,27,51,288,1,510,3,-3,0.17412,Loss,0.0658,0.0566,0.9757,-0.11595,13,2
2012,3,Sun,September 23,1:02 PM,Kansas City Chiefs,AFC_West,Away,New Orleans Saints,NFC_South,No,27,24,51,510,3,288,1,3,0.17412,Win,0.0566,0.0658,-0.11595,0.9757,13,2
2012,3,Sun,September 23,1:02 PM,Cleveland Browns,AFC_North,Home,Buffalo Bills,AFC_East,No,14,24,38,240,2,344,1,-10,0.42367,Loss,0.0389,0.0658,-0.27727,-0.45683,13,2
2012,3,Sun,September 23,1:02 PM,Buffalo Bills,AFC_East,Away,Cleveland Browns,AFC_North,No,24,14,38,344,1,240,2,10,0.42367,Win,0.0658,0.0389,-0.45683,-0.27727,13,2
2012,3,Sun,September 23,1:03 PM,Miami Dolphins,AFC_East,Home,New York Jets,AFC_East,Yes,20,23,43,381,2,388,2,-3,0.17412,Loss,0.0709,0.0483,0.47451,-0.57046,13,3
2012,3,Sun,September 23,1:03 PM,New York Jets,AFC_East,Away,Miami Dolphins,AFC_East,Yes,23,20,43,388,2,381,2,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451,13,3
2012,3,Sun,September 23,1:03 PM,Detroit Lions,NFC_North,Away,Tennessee Titans,AFC_South,No,41,44,85,583,1,437,2,-3,0.17412,Loss,0.012,0.0041,3.10575,1.81571,13,3
2012,3,Sun,September 23,1:03 PM,Tennessee Titans,AFC_South,Home,Detroit Lions,NFC_North,No,44,41,85,437,2,583,1,3,0.17412,Win,0.0041,0.012,1.81571,3.10575,13,3
2012,3,Sun,September 23,1:03 PM,Indianapolis Colts,AFC_South,Home,Jacksonville Jaguars,AFC_South,Yes,17,22,39,437,1,333,0,-5,0.23422,Loss,0.0702,0.0148,0.09862,-0.68409,13,3
2012,3,Sun,September 23,1:03 PM,Jacksonville Jaguars,AFC_South,Away,Indianapolis Colts,AFC_South,Yes,22,17,39,333,0,437,1,5,0.23422,Win,0.0148,0.0702,-0.68409,0.09862,13,3
2012,3,Sun,September 23,1:03 PM,Washington Redskins,NFC_East,Home,Cincinnati Bengals,AFC_North,No,31,38,69,381,1,478,2,-7,0.30432,Loss,0.0449,0.0224,1.85278,1.13394,13,3
2012,3,Sun,September 23,1:03 PM,Cincinnati Bengals,AFC_North,Away,Washington Redskins,NFC_East,No,38,31,69,478,2,381,1,7,0.30432,Win,0.0224,0.0449,1.13394,1.85278,13,3
2012,3,Sun,September 23,1:04 PM,St. Louis Rams,NFC_West,Away,Chicago Bears,NFC_North,No,6,23,29,160,2,274,1,-17,0.70987,Loss,0.0184,0.0483,-1.27965,-0.57046,13,4
2012,3,Sun,September 23,1:04 PM,Chicago Bears,NFC_North,Home,St. Louis Rams,NFC_West,No,23,6,29,274,1,160,2,17,0.70987,Win,0.0483,0.0184,-0.57046,-1.27965,13,4
2012,3,Sun,September 23,1:05 PM,Tampa Bay Buccaneers,NFC_South,Away,Dallas Cowboys,NFC_East,No,10,16,26,166,2,297,3,-6,0.26812,Loss,0.0524,0.0351,-0.77846,-1.36585,13,5
2012,3,Sun,September 23,1:05 PM,Dallas Cowboys,NFC_East,Home,Tampa Bay Buccaneers,NFC_South,No,16,10,26,297,3,166,2,6,0.26812,Win,0.0351,0.0524,-1.36585,-0.77846,13,5
2012,3,Sun,September 23,1:05 PM,San Francisco 49ers,NFC_East,Away,Minnesota Vikings,NFC_North,No,13,24,37,280,3,344,2,-11,0.46573,Loss,0.0505,0.0658,-0.40257,-0.45683,13,5
2012,3,Sun,September 23,1:05 PM,Minnesota Vikings,NFC_North,Home,San Francisco 49ers,NFC_East,No,24,13,37,344,2,280,3,11,0.46573,Win,0.0658,0.0505,-0.45683,-0.40257,13,5
2012,3,Sun,September 23,4:05 PM,Philadelphia Eagles,NFC_East,Away,Arizona Cardinals,NFC_East,Yes,6,27,33,307,3,292,0,-21,0.83621,Loss,0.0184,0.0566,-1.27965,-0.11595,16,5
2012,3,Sun,September 23,4:05 PM,Arizona Cardinals,NFC_East,Home,Philadelphia Eagles,NFC_East,Yes,27,6,33,292,0,307,3,21,0.83621,Win,0.0566,0.0184,-0.11595,-1.27965,16,5
2012,3,Sun,September 23,4:05 PM,San Diego Chargers,AFC_West,Home,Atlanta Falcons,NFC_South,No,3,27,30,280,4,384,1,-24,0.90295,Loss,0.0218,0.0566,-1.65554,-0.11595,16,5
2012,3,Sun,September 23,4:05 PM,Atlanta Falcons,NFC_South,Away,San Diego Chargers,AFC_West,No,27,3,30,384,1,280,4,24,0.90295,Win,0.0566,0.0218,-0.11595,-1.65554,16,5
2012,3,Sun,September 23,4:25 PM,Pittsburgh Steelers,AFC_North,Away,Oakland Raiders,AFC_West,No,31,34,65,433,2,321,1,-3,0.17412,Loss,0.0449,0.0342,1.85278,0.67944,16,25
2012,3,Sun,September 23,4:25 PM,Oakland Raiders,AFC_West,Home,Pittsburgh Steelers,AFC_North,No,34,31,65,321,1,433,2,3,0.17412,Win,0.0342,0.0449,0.67944,1.85278,16,25
2012,3,Sun,September 23,4:25 PM,Denver Broncos,AFC_West,Home,Houston Texans,AFC_South,No,25,31,56,375,1,436,2,-6,0.26812,Loss,0.0095,0.0449,1.101,0.33855,16,25
2012,3,Sun,September 23,4:25 PM,Houston Texans,AFC_South,Away,Denver Broncos,AFC_West,No,31,25,56,436,2,375,1,6,0.26812,Win,0.0449,0.0095,0.33855,1.101,16,25
2012,3,Sun,September 23,8:31 PM,New England Patriots,AFC_East,Away,Baltimore Ravens,AFC_North,No,30,31,61,396,0,503,1,-1,0.12486,Loss,0.0292,0.0449,1.72748,0.33855,20,31
2012,3,Sun,September 23,8:31 PM,Baltimore Ravens,AFC_North,Home,New England Patriots,AFC_East,No,31,30,61,503,1,396,0,1,0.12486,Win,0.0449,0.0292,0.33855,1.72748,20,31
2012,3,Mon,September 24,8:41 PM,Green Bay Packers,NFC_North,Away,Seattle Seahawks,NFC_East,No,12,14,26,268,0,238,0,-2,0.14812,Loss,0.0083,0.0389,-0.52787,-1.59311,20,41
2012,3,Mon,September 24,8:41 PM,Seattle Seahawks,NFC_East,Home,Green Bay Packers,NFC_North,No,14,12,26,238,0,268,0,2,0.14812,Win,0.0389,0.0083,-1.59311,-0.52787,20,41
2012,4,Thu,September 27,8:30 PM,Cleveland Browns,AFC_North,Away,Baltimore Ravens,AFC_North,Yes,16,23,39,357,2,438,1,-7,0.30432,Loss,0.0351,0.0483,-0.02668,-0.57046,20,30
2012,4,Thu,September 27,8:30 PM,Baltimore Ravens,AFC_North,Home,Cleveland Browns,AFC_North,Yes,23,16,39,438,1,357,2,7,0.30432,Win,0.0483,0.0351,-0.57046,-0.02668,20,30
2012,4,Sun,September 30,1:00 PM,Seattle Seahawks,NFC_East,Away,St. Louis Rams,NFC_West,No,13,19,32,319,3,286,1,-6,0.26812,Loss,0.0505,0.0238,-0.40257,-1.02497,13,0
2012,4,Sun,September 30,1:00 PM,St. Louis Rams,NFC_West,Home,Seattle Seahawks,NFC_East,No,19,13,32,286,1,319,3,6,0.26812,Win,0.0238,0.0505,-1.02497,-0.40257,13,0
2012,4,Sun,September 30,1:02 PM,Buffalo Bills,AFC_East,Home,New England Patriots,AFC_East,Yes,28,52,80,438,6,580,2,-24,0.90295,Loss,0.0284,0.0015,1.47689,2.72472,13,2
2012,4,Sun,September 30,1:02 PM,New England Patriots,AFC_East,Away,Buffalo Bills,AFC_East,Yes,52,28,80,580,2,438,6,24,0.90295,Win,0.0015,0.0284,2.72472,1.47689,13,2
2012,4,Sun,September 30,1:03 PM,Carolina Panthers,NFC_South,Away,Atlanta Falcons,NFC_South,Yes,28,30,58,404,1,426,1,-2,0.14812,Loss,0.0284,0.0292,1.47689,0.22493,13,3
2012,4,Sun,September 30,1:03 PM,Atlanta Falcons,NFC_South,Home,Carolina Panthers,NFC_South,Yes,30,28,58,426,1,404,1,2,0.14812,Win,0.0292,0.0284,0.22493,1.47689,13,3
2012,4,Sun,September 30,1:03 PM,Detroit Lions,NFC_North,Home,Minnesota Vikings,NFC_North,Yes,13,20,33,341,1,227,0,-7,0.30432,Loss,0.0505,0.0709,-0.40257,-0.91134,13,3
2012,4,Sun,September 30,1:03 PM,Minnesota Vikings,NFC_North,Away,Detroit Lions,NFC_North,Yes,20,13,33,227,0,341,1,7,0.30432,Win,0.0709,0.0505,-0.91134,-0.40257,13,3
2012,4,Sun,September 30,1:03 PM,Kansas City Chiefs,AFC_West,Home,San Diego Chargers,AFC_West,Yes,20,37,57,349,6,293,1,-17,0.70987,Loss,0.0709,0.0133,0.47451,1.02032,13,3
2012,4,Sun,September 30,1:03 PM,San Diego Chargers,AFC_West,Away,Kansas City Chiefs,AFC_West,Yes,37,20,57,293,1,349,6,17,0.70987,Win,0.0133,0.0709,1.02032,0.47451,13,3
2012,4,Sun,September 30,1:03 PM,Tennessee Titans,AFC_South,Away,Houston Texans,AFC_South,Yes,14,38,52,325,3,297,0,-24,0.90295,Loss,0.0389,0.0224,-0.27727,1.13394,13,3
2012,4,Sun,September 30,1:03 PM,Houston Texans,AFC_South,Home,Tennessee Titans,AFC_South,Yes,38,14,52,297,0,325,3,24,0.90295,Win,0.0224,0.0389,1.13394,-0.27727,13,3
2012,4,Sun,September 30,1:03 PM,New York Jets,AFC_East,Home,San Francisco 49ers,NFC_East,No,0,34,34,145,4,381,0,-34,0.99095,Loss,0.0124,0.0342,-2.03144,0.67944,13,3
2012,4,Sun,September 30,1:03 PM,San Francisco 49ers,NFC_East,Away,New York Jets,AFC_East,No,34,0,34,381,0,145,4,34,0.99095,Win,0.0342,0.0124,0.67944,-2.03144,13,3
2012,4,Sun,September 30,4:05 PM,Miami Dolphins,AFC_East,Away,Arizona Cardinals,NFC_East,No,21,24,45,480,4,297,2,-3,0.17412,Loss,0.0351,0.0658,0.59981,-0.45683,16,5
2012,4,Sun,September 30,4:05 PM,Arizona Cardinals,NFC_East,Home,Miami Dolphins,AFC_East,No,24,21,45,297,2,480,4,3,0.17412,Win,0.0658,0.0351,-0.45683,0.59981,16,5
2012,4,Sun,September 30,4:05 PM,Jacksonville Jaguars,AFC_South,Home,Cincinnati Bengals,AFC_North,No,10,27,37,212,2,382,2,-17,0.70987,Loss,0.0524,0.0566,-0.77846,-0.11595,16,5
2012,4,Sun,September 30,4:05 PM,Cincinnati Bengals,AFC_North,Away,Jacksonville Jaguars,AFC_South,No,27,10,37,382,2,212,2,17,0.70987,Win,0.0566,0.0524,-0.11595,-0.77846,16,5
2012,4,Sun,September 30,4:05 PM,Oakland Raiders,AFC_West,Away,Denver Broncos,AFC_West,Yes,6,37,43,237,0,503,1,-31,0.97953,Loss,0.0184,0.0133,-1.27965,1.02032,16,5
2012,4,Sun,September 30,4:05 PM,Denver Broncos,AFC_West,Home,Oakland Raiders,AFC_West,Yes,37,6,43,503,1,237,0,31,0.97953,Win,0.0133,0.0184,1.02032,-1.27965,16,5
2012,4,Sun,September 30,4:25 PM,New Orleans Saints,NFC_South,Away,Green Bay Packers,NFC_North,No,27,28,55,474,0,421,2,-1,0.12486,Loss,0.0566,0.0284,1.35159,-0.00233,16,25
2012,4,Sun,September 30,4:25 PM,Green Bay Packers,NFC_North,Home,New Orleans Saints,NFC_South,No,28,27,55,421,2,474,0,1,0.12486,Win,0.0284,0.0566,-0.00233,1.35159,16,25
2012,4,Sun,September 30,4:25 PM,Tampa Bay Buccaneers,NFC_South,Home,Washington Redskins,NFC_East,No,22,24,46,373,1,474,0,-2,0.14812,Loss,0.0148,0.0658,0.7251,-0.45683,16,25
2012,4,Sun,September 30,4:25 PM,Washington Redskins,NFC_East,Away,Tampa Bay Buccaneers,NFC_South,No,24,22,46,474,0,373,1,2,0.14812,Win,0.0658,0.0148,-0.45683,0.7251,16,25
2012,4,Sun,September 30,8:30 PM,New York Giants,NFC_East,Away,Philadelphia Eagles,NFC_East,Yes,17,19,36,366,1,422,0,-2,0.14812,Loss,0.0702,0.0238,0.09862,-1.02497,20,30
2012,4,Sun,September 30,8:30 PM,Philadelphia Eagles,NFC_East,Home,New York Giants,NFC_East,Yes,19,17,36,422,0,366,1,2,0.14812,Win,0.0238,0.0702,-1.02497,0.09862,20,30
2012,4,Mon,October 1,8:40 PM,Dallas Cowboys,NFC_East,Home,Chicago Bears,NFC_North,No,18,34,52,430,5,360,1,-16,0.67238,Loss,0.0073,0.0342,0.22392,0.67944,20,40
2012,4,Mon,October 1,8:40 PM,Chicago Bears,NFC_North,Away,Dallas Cowboys,NFC_East,No,34,18,52,360,1,430,5,16,0.67238,Win,0.0342,0.0073,0.67944,0.22392,20,40
2012,5,Thu,October 4,8:20 PM,Arizona Cardinals,NFC_East,Away,St. Louis Rams,NFC_West,No,3,17,20,282,1,242,1,-14,0.59231,Loss,0.0218,0.0702,-1.65554,-1.25222,20,20
2012,5,Thu,October 4,8:20 PM,St. Louis Rams,NFC_West,Home,Arizona Cardinals,NFC_East,No,17,3,20,242,1,282,1,14,0.59231,Win,0.0702,0.0218,-1.25222,-1.65554,20,20
2012,5,Sun,October 7,1:02 PM,Philadelphia Eagles,NFC_East,Away,Pittsburgh Steelers,AFC_North,No,14,16,30,246,2,343,0,-2,0.14812,Loss,0.0389,0.0351,-0.27727,-1.36585,13,2
2012,5,Sun,October 7,1:02 PM,Pittsburgh Steelers,AFC_North,Home,Philadelphia Eagles,NFC_East,No,16,14,30,343,0,246,2,2,0.14812,Win,0.0351,0.0389,-1.36585,-0.27727,13,2
