Season,Week,Day,Date,Time,Winner/tie,Tm Div,Location,Loser/tie,Opp Div,Divisional Game,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Spread,Spread Prcntl,Result,Tm Pts PMF,Opp Pts PMF,Tm Performance,Opp Performance
2010,12,Sun,November 28,1:02 PM,Houston Texans,AFC_South,Home,Tennessee Titans,AFC_South,Yes,20,0,346,0,162,3,20,0.80854,Win,0.0709,0.0124,-0.91134,-2.03144
2010,12,Sun,November 28,1:03 PM,Cleveland Browns,AFC_North,Home,Carolina Panthers,NFC_South,No,24,23,379,3,326,1,1,0.12486,Win,0.0658,0.0483,-0.45683,0.85040
2010,12,Sun,November 28,4:05 PM,Miami Dolphins,AFC_East,Away,Oakland Raiders,AFC_West,No,33,17,471,1,263,3,16,0.67238,Win,0.0140,0.0702,0.56581,0.09862
2010,12,Sun,November 28,4:06 PM,Kansas City Chiefs,AFC_West,Away,Seattle Seahawks,NFC_East,No,42,24,503,1,288,3,18,0.74522,Win,0.0066,0.0658,1.58845,0.97570
2010,12,Sun,November 28,4:15 PM,Chicago Bears,NFC_North,Home,Philadelphia Eagles,NFC_East,No,31,26,349,0,398,1,5,0.23422,Win,0.0449,0.0235,0.33855,1.22629
2010,12,Sun,November 28,4:15 PM,Baltimore Ravens,AFC_North,Home,Tampa Bay Buccaneers,NFC_South,No,17,10,349,1,263,0,7,0.30432,Win,0.0702,0.0524,-1.25222,-0.77846
2010,12,Sun,November 28,4:16 PM,St. Louis Rams,NFC_West,Away,Denver Broncos,AFC_West,No,36,33,431,0,449,2,3,0.17412,Win,0.0063,0.0140,0.90669,2.10337
2010,12,Sun,November 28,8:30 PM,San Diego Chargers,AFC_West,Away,Indianapolis Colts,AFC_South,No,36,14,301,0,303,5,22,0.86115,Win,0.0063,0.0389,0.90669,-0.27727
2010,12,Mon,November 29,8:40 PM,San Francisco 49ers,NFC_East,Away,Arizona Cardinals,NFC_East,Yes,27,6,386,1,203,2,21,0.83621,Win,0.0566,0.0184,-0.11595,-1.27965
2010,13,Thu,December 2,8:30 PM,Philadelphia Eagles,NFC_East,Home,Houston Texans,AFC_South,No,34,24,416,1,431,2,10,0.42367,Win,0.0342,0.0658,0.67944,0.97570
2010,13,Sun,December 5,1:02 PM,Green Bay Packers,NFC_North,Home,San Francisco 49ers,NFC_East,No,34,16,410,0,269,1,18,0.74522,Win,0.0342,0.0351,0.67944,-0.02668
2010,13,Sun,December 5,1:02 PM,Cleveland Browns,AFC_North,Away,Miami Dolphins,AFC_East,No,13,10,252,0,281,3,3,0.17412,Win,0.0505,0.0524,-1.70673,-0.77846
2010,13,Sun,December 5,1:02 PM,New York Giants,NFC_East,Home,Washington Redskins,NFC_East,Yes,31,7,358,1,338,6,24,0.90295,Win,0.0449,0.0311,0.33855,-1.15435
2010,13,Sun,December 5,1:03 PM,Kansas City Chiefs,AFC_West,Home,Denver Broncos,AFC_West,Yes,10,6,359,1,247,1,4,0.20284,Win,0.0524,0.0184,-2.04761,-1.27965
2010,13,Sun,December 5,1:03 PM,Jacksonville Jaguars,AFC_South,Away,Tennessee Titans,AFC_South,Yes,17,6,377,0,220,2,11,0.46573,Win,0.0702,0.0184,-1.25222,-1.27965
2010,13,Sun,December 5,1:03 PM,Chicago Bears,NFC_North,Away,Detroit Lions,NFC_North,Yes,24,20,311,1,302,0,4,0.20284,Win,0.0658,0.0709,-0.45683,0.47451
2010,13,Sun,December 5,1:03 PM,New Orleans Saints,NFC_South,Away,Cincinnati Bengals,AFC_North,No,34,30,436,1,311,0,4,0.20284,Win,0.0342,0.0292,0.67944,1.72748
2010,13,Sun,December 5,1:05 PM,Minnesota Vikings,NFC_North,Home,Buffalo Bills,AFC_East,No,38,14,387,4,239,5,24,0.90295,Win,0.0224,0.0389,1.13394,-0.27727
2010,13,Sun,December 5,4:05 PM,Oakland Raiders,AFC_West,Away,San Diego Chargers,AFC_West,Yes,28,13,368,1,286,2,15,0.63307,Win,0.0284,0.0505,-0.00233,-0.40257
2010,13,Sun,December 5,4:15 PM,St. Louis Rams,NFC_West,Away,Arizona Cardinals,NFC_East,No,19,6,288,1,224,2,13,0.55053,Win,0.0238,0.0184,-1.02497,-1.27965
2010,13,Sun,December 5,4:15 PM,Dallas Cowboys,NFC_East,Away,Indianapolis Colts,AFC_South,No,38,35,368,0,405,4,3,0.17412,Win,0.0224,0.0165,1.13394,2.35397
2010,13,Sun,December 5,4:16 PM,Seattle Seahawks,NFC_East,Home,Carolina Panthers,NFC_South,No,31,14,371,2,283,1,17,0.70987,Win,0.0449,0.0389,0.33855,-0.27727
2010,13,Sun,December 5,4:16 PM,Atlanta Falcons,NFC_South,Away,Tampa Bay Buccaneers,NFC_South,Yes,28,24,290,2,325,1,4,0.20284,Win,0.0284,0.0658,-0.00233,0.97570
2010,13,Sun,December 5,8:30 PM,Pittsburgh Steelers,AFC_North,Away,Baltimore Ravens,AFC_North,Yes,13,10,288,1,269,1,3,0.17412,Win,0.0505,0.0524,-1.70673,-0.77846
2010,13,Mon,December 6,8:40 PM,New England Patriots,AFC_East,Home,New York Jets,AFC_East,Yes,45,3,405,0,301,3,42,0.99935,Win,0.0075,0.0218,1.92933,-1.65554
2010,14,Thu,December 9,8:29 PM,Indianapolis Colts,AFC_South,Away,Tennessee Titans,AFC_South,Yes,30,28,399,0,365,2,2,0.14812,Win,0.0292,0.0284,0.22493,1.47689
2010,14,Sun,December 12,1:02 PM,Jacksonville Jaguars,AFC_South,Home,Oakland Raiders,AFC_West,No,38,31,385,1,476,2,7,0.30432,Win,0.0224,0.0449,1.13394,1.85278
2010,14,Sun,December 12,1:02 PM,Buffalo Bills,AFC_East,Home,Cleveland Browns,AFC_North,No,13,6,323,1,187,3,7,0.30432,Win,0.0505,0.0184,-1.70673,-1.27965
2010,14,Sun,December 12,1:02 PM,Pittsburgh Steelers,AFC_North,Home,Cincinnati Bengals,AFC_North,Yes,23,7,354,0,190,3,16,0.67238,Win,0.0483,0.0311,-0.57046,-1.15435
2010,14,Sun,December 12,1:03 PM,Atlanta Falcons,NFC_South,Away,Carolina Panthers,NFC_South,Yes,31,10,327,1,288,2,21,0.83621,Win,0.0449,0.0524,0.33855,-0.77846
2010,14,Sun,December 12,1:03 PM,Detroit Lions,NFC_North,Home,Green Bay Packers,NFC_North,Yes,7,3,286,2,258,3,4,0.20284,Win,0.0311,0.0218,-2.38850,-1.65554
2010,14,Sun,December 12,1:03 PM,Tampa Bay Buccaneers,NFC_South,Away,Washington Redskins,NFC_East,No,17,16,365,2,399,1,1,0.12486,Win,0.0702,0.0351,-1.25222,-0.02668
2010,14,Sun,December 12,4:05 PM,New Orleans Saints,NFC_South,Home,St. Louis Rams,NFC_West,No,31,13,345,3,327,3,18,0.74522,Win,0.0449,0.0505,0.33855,-0.40257
2010,14,Sun,December 12,4:05 PM,San Francisco 49ers,NFC_East,Home,Seattle Seahawks,NFC_East,Yes,40,21,336,0,361,5,19,0.77817,Win,0.0039,0.0351,1.36120,0.59981
2010,14,Sun,December 12,4:15 PM,San Diego Chargers,AFC_West,Home,Kansas City Chiefs,AFC_West,Yes,31,0,426,2,67,0,31,0.97953,Win,0.0449,0.0124,0.33855,-2.03144
2010,14,Sun,December 12,4:15 PM,Arizona Cardinals,NFC_East,Home,Denver Broncos,AFC_West,No,43,13,357,1,288,6,30,0.97366,Win,0.0026,0.0505,1.70208,-0.40257
2010,14,Sun,December 12,4:15 PM,Miami Dolphins,AFC_East,Away,New York Jets,AFC_East,Yes,10,6,131,3,280,2,4,0.20284,Win,0.0524,0.0184,-2.04761,-1.27965
2010,14,Sun,December 12,4:16 PM,New England Patriots,AFC_East,Away,Chicago Bears,NFC_North,No,36,7,475,0,185,4,29,0.96645,Win,0.0063,0.0311,0.90669,-1.15435
2010,14,Sun,December 12,8:30 PM,Philadelphia Eagles,NFC_East,Away,Dallas Cowboys,NFC_East,Yes,30,27,429,2,349,2,3,0.17412,Win,0.0292,0.0566,0.22493,1.35159
2010,14,Mon,December 13,7:20 PM,New York Giants,NFC_East,Away,Minnesota Vikings,NFC_North,No,21,3,395,2,164,1,18,0.74522,Win,0.0351,0.0218,-0.79772,-1.65554
2010,14,Mon,December 13,8:40 PM,Baltimore Ravens,AFC_North,Away,Houston Texans,AFC_South,No,34,28,253,0,489,2,6,0.26812,Win,0.0342,0.0284,0.67944,1.47689
2010,15,Thu,December 16,8:20 PM,San Diego Chargers,AFC_West,Home,San Francisco 49ers,NFC_East,No,34,7,374,0,192,1,27,0.94717,Win,0.0342,0.0311,0.67944,-1.15435
2010,15,Sun,December 19,1:00 PM,Kansas City Chiefs,AFC_West,Away,St. Louis Rams,NFC_West,No,27,13,383,1,224,2,14,0.59231,Win,0.0566,0.0505,-0.11595,-0.40257
2010,15,Sun,December 19,1:02 PM,Buffalo Bills,AFC_East,Away,Miami Dolphins,AFC_East,Yes,17,14,282,1,326,2,3,0.17412,Win,0.0702,0.0389,-1.25222,-0.27727
2010,15,Sun,December 19,1:02 PM,Cincinnati Bengals,AFC_North,Home,Cleveland Browns,AFC_North,Yes,19,17,397,0,278,0,2,0.14812,Win,0.0238,0.0702,-1.02497,0.09862
2010,15,Sun,December 19,1:02 PM,Tennessee Titans,AFC_South,Home,Houston Texans,AFC_South,Yes,31,17,359,1,323,1,14,0.59231,Win,0.0449,0.0702,0.33855,0.09862
2010,15,Sun,December 19,1:02 PM,Indianapolis Colts,AFC_South,Home,Jacksonville Jaguars,AFC_South,Yes,34,24,376,0,356,2,10,0.42367,Win,0.0342,0.0658,0.67944,0.97570
2010,15,Sun,December 19,1:03 PM,Philadelphia Eagles,NFC_East,Away,New York Giants,NFC_East,Yes,38,31,418,3,364,2,7,0.30432,Win,0.0224,0.0449,1.13394,1.85278
2010,15,Sun,December 19,1:03 PM,Baltimore Ravens,AFC_North,Home,New Orleans Saints,NFC_South,No,30,24,356,0,269,1,6,0.26812,Win,0.0292,0.0658,0.22493,0.97570
2010,15,Sun,December 19,1:03 PM,Dallas Cowboys,NFC_East,Home,Washington Redskins,NFC_East,Yes,33,30,434,0,341,3,3,0.17412,Win,0.0140,0.0292,0.56581,1.72748
2010,15,Sun,December 19,1:03 PM,Detroit Lions,NFC_North,Away,Tampa Bay Buccaneers,NFC_South,No,23,20,433,0,403,0,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451
2010,15,Sun,December 19,1:04 PM,Carolina Panthers,NFC_South,Home,Arizona Cardinals,NFC_East,No,19,12,303,1,218,2,7,0.30432,Win,0.0238,0.0083,-1.02497,-0.52787
2010,15,Sun,December 19,4:06 PM,Atlanta Falcons,NFC_South,Away,Seattle Seahawks,NFC_East,No,34,18,266,1,234,3,16,0.67238,Win,0.0342,0.0073,0.67944,0.22392
2010,15,Sun,December 19,4:15 PM,Oakland Raiders,AFC_West,Home,Denver Broncos,AFC_West,Yes,39,23,502,3,235,1,16,0.67238,Win,0.0025,0.0483,1.24757,0.85040
2010,15,Sun,December 19,4:15 PM,New York Jets,AFC_East,Away,Pittsburgh Steelers,AFC_North,No,22,17,276,0,378,0,5,0.23422,Win,0.0148,0.0702,-0.68409,0.09862
2010,15,Sun,December 19,8:30 PM,New England Patriots,AFC_East,Home,Green Bay Packers,NFC_North,No,31,27,249,0,369,2,4,0.20284,Win,0.0449,0.0566,0.33855,1.35159
2010,15,Mon,December 20,8:40 PM,Chicago Bears,NFC_North,Away,Minnesota Vikings,NFC_North,Yes,40,14,293,1,273,5,26,0.93467,Win,0.0039,0.0389,1.36120,-0.27727
2010,16,Thu,December 23,8:29 PM,Pittsburgh Steelers,AFC_North,Home,Carolina Panthers,NFC_South,No,27,3,408,2,119,2,24,0.90295,Win,0.0566,0.0218,-0.11595,-1.65554
2010,16,Sat,December 25,7:30 PM,Arizona Cardinals,NFC_East,Home,Dallas Cowboys,NFC_East,Yes,27,26,271,0,382,3,1,0.12486,Win,0.0566,0.0235,-0.11595,1.22629
2010,16,Sun,December 26,1:00 PM,St. Louis Rams,NFC_West,Home,San Francisco 49ers,NFC_East,No,25,17,335,1,331,2,8,0.34255,Win,0.0095,0.0702,-0.34321,0.09862
2010,16,Sun,December 26,1:02 PM,Chicago Bears,NFC_North,Home,New York Jets,AFC_East,No,38,34,322,1,393,2,4,0.20284,Win,0.0224,0.0342,1.13394,2.22867
2010,16,Sun,December 26,1:02 PM,New England Patriots,AFC_East,Away,Buffalo Bills,AFC_East,Yes,34,3,348,0,369,7,31,0.97953,Win,0.0342,0.0218,0.67944,-1.65554
2010,16,Sun,December 26,1:02 PM,Baltimore Ravens,AFC_North,Away,Cleveland Browns,AFC_North,Yes,20,10,258,1,280,4,10,0.42367,Win,0.0709,0.0524,-0.91134,-0.77846
2010,16,Sun,December 26,1:03 PM,Kansas City Chiefs,AFC_West,Home,Tennessee Titans,AFC_South,No,34,14,458,2,270,2,20,0.80854,Win,0.0342,0.0389,0.67944,-0.27727
2010,16,Sun,December 26,1:03 PM,Washington Redskins,NFC_East,Away,Jacksonville Jaguars,AFC_South,No,20,17,251,1,336,2,3,0.17412,Win,0.0709,0.0702,-0.91134,0.09862
2010,16,Sun,December 26,1:03 PM,Detroit Lions,NFC_North,Away,Miami Dolphins,AFC_East,No,34,27,275,0,425,3,7,0.30432,Win,0.0342,0.0566,0.67944,1.35159
2010,16,Sun,December 26,4:05 PM,Cincinnati Bengals,AFC_North,Home,San Diego Chargers,AFC_West,No,34,20,371,1,313,2,14,0.59231,Win,0.0342,0.0709,0.67944,0.47451
2010,16,Sun,December 26,4:05 PM,Indianapolis Colts,AFC_South,Away,Oakland Raiders,AFC_West,No,31,26,370,2,290,0,5,0.23422,Win,0.0449,0.0235,0.33855,1.22629
2010,16,Sun,December 26,4:06 PM,Denver Broncos,AFC_West,Home,Houston Texans,AFC_South,No,24,23,431,1,401,1,1,0.12486,Win,0.0658,0.0483,-0.45683,0.85040
2010,16,Sun,December 26,4:15 PM,Green Bay Packers,NFC_North,Home,New York Giants,NFC_East,No,45,17,515,1,386,6,28,0.95769,Win,0.0075,0.0702,1.92933,0.09862
2010,16,Sun,December 26,4:16 PM,Tampa Bay Buccaneers,NFC_South,Home,Seattle Seahawks,NFC_East,No,38,15,439,0,174,0,23,0.88337,Win,0.0224,0.0076,1.13394,-0.15198
2010,16,Mon,December 27,8:40 PM,New Orleans Saints,NFC_South,Away,Atlanta Falcons,NFC_South,Yes,17,14,368,2,215,2,3,0.17412,Win,0.0702,0.0389,-1.25222,-0.27727
2010,16,Tue,December 28,8:06 PM,Minnesota Vikings,NFC_North,Away,Philadelphia Eagles,NFC_East,No,24,14,337,1,331,3,10,0.42367,Win,0.0658,0.0389,-0.45683,-0.27727
2010,17,Sun,January 2,1:00 PM,Tampa Bay Buccaneers,NFC_South,Away,New Orleans Saints,NFC_South,Yes,23,13,317,2,305,3,10,0.42367,Win,0.0483,0.0505,-0.57046,-0.40257
2010,17,Sun,January 2,1:02 PM,New England Patriots,AFC_East,Home,Miami Dolphins,AFC_East,Yes,38,7,502,1,250,2,31,0.97953,Win,0.0224,0.0311,1.13394,-1.15435
2010,17,Sun,January 2,1:02 PM,Oakland Raiders,AFC_West,Away,Kansas City Chiefs,AFC_West,Yes,31,10,344,1,201,2,21,0.83621,Win,0.0449,0.0524,0.33855,-0.77846
2010,17,Sun,January 2,1:02 PM,Baltimore Ravens,AFC_North,Home,Cincinnati Bengals,AFC_North,Yes,13,7,199,2,395,5,6,0.26812,Win,0.0505,0.0311,-1.70673,-1.15435
2010,17,Sun,January 2,1:02 PM,Pittsburgh Steelers,AFC_North,Away,Cleveland Browns,AFC_North,Yes,41,9,418,0,225,3,32,0.98424,Win,0.0120,0.0137,1.47483,-0.90376
2010,17,Sun,January 2,1:03 PM,Detroit Lions,NFC_North,Home,Minnesota Vikings,NFC_North,Yes,20,13,357,2,211,1,7,0.30432,Win,0.0709,0.0505,-0.91134,-0.40257
2010,17,Sun,January 2,1:03 PM,New York Jets,AFC_East,Home,Buffalo Bills,AFC_East,Yes,38,7,388,1,162,6,31,0.97953,Win,0.0224,0.0311,1.13394,-1.15435
2010,17,Sun,January 2,1:03 PM,Atlanta Falcons,NFC_South,Home,Carolina Panthers,NFC_South,Yes,31,10,352,1,291,2,21,0.83621,Win,0.0449,0.0524,0.33855,-0.77846
2010,17,Sun,January 2,4:15 PM,San Francisco 49ers,NFC_East,Home,Arizona Cardinals,NFC_East,Yes,38,7,362,0,279,2,31,0.97953,Win,0.0224,0.0311,1.13394,-1.15435
2010,17,Sun,January 2,4:15 PM,Green Bay Packers,NFC_North,Home,Chicago Bears,NFC_North,Yes,10,3,284,2,227,2,7,0.30432,Win,0.0524,0.0218,-2.04761,-1.65554
2010,17,Sun,January 2,4:15 PM,Houston Texans,AFC_South,Home,Jacksonville Jaguars,AFC_South,Yes,34,17,497,0,322,2,17,0.70987,Win,0.0342,0.0702,0.67944,0.09862
2010,17,Sun,January 2,4:15 PM,San Diego Chargers,AFC_West,Away,Denver Broncos,AFC_West,Yes,33,28,447,1,337,2,5,0.23422,Win,0.0140,0.0284,0.56581,1.47689
2010,17,Sun,January 2,4:15 PM,Dallas Cowboys,NFC_East,Away,Philadelphia Eagles,NFC_East,Yes,14,13,272,1,244,4,1,0.12486,Win,0.0389,0.0505,-1.59311,-0.40257
2010,17,Sun,January 2,4:16 PM,Indianapolis Colts,AFC_South,Home,Tennessee Titans,AFC_South,Yes,23,20,358,1,341,1,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451
2010,17,Sun,January 2,4:16 PM,New York Giants,NFC_East,Away,Washington Redskins,NFC_East,Yes,17,14,325,1,385,4,3,0.17412,Win,0.0702,0.0389,-1.25222,-0.27727
2010,17,Sun,January 2,8:31 PM,Seattle Seahawks,NFC_East,Home,St. Louis Rams,NFC_West,No,16,6,333,1,184,1,10,0.42367,Win,0.0351,0.0184,-1.36585,-1.27965
2010,Division,Sat,January 15,4:35 PM,Pittsburgh Steelers,AFC_North,Home,Baltimore Ravens,AFC_North,Yes,31,24,263,2,126,3,7,0.30432,Win,0.0449,0.0658,0.33855,0.97570
2010,Division,Sat,January 15,8:15 PM,Green Bay Packers,NFC_North,Away,Atlanta Falcons,NFC_South,No,48,21,442,1,194,4,27,0.94717,Win,0.0041,0.0351,2.27022,0.59981
2010,Division,Sun,January 16,1:05 PM,Chicago Bears,NFC_North,Home,Seattle Seahawks,NFC_East,No,35,24,437,1,276,0,11,0.46573,Win,0.0165,0.0658,0.79306,0.97570
2010,Division,Sun,January 16,4:40 PM,New York Jets,AFC_East,Away,New England Patriots,AFC_East,Yes,28,21,314,0,372,1,7,0.30432,Win,0.0284,0.0351,-0.00233,0.59981
2010,ConfChamp,Sun,January 23,3:05 PM,Green Bay Packers,NFC_North,Away,Chicago Bears,NFC_North,Yes,21,14,356,2,301,3,7,0.30432,Win,0.0351,0.0389,-0.79772,-0.27727
2010,ConfChamp,Sun,January 23,6:41 PM,Pittsburgh Steelers,AFC_North,Home,New York Jets,AFC_East,No,24,19,287,2,289,1,5,0.23422,Win,0.0658,0.0238,-0.45683,0.34921
2010,SuperBowl,Sun,February 6,6:34 PM,Green Bay Packers,NFC_North,Neutral,Pittsburgh Steelers,AFC_North,No,31,25,338,0,387,3,6,0.26812,Win,0.0449,0.0095,0.33855,1.10100
2011,1,Thu,September 8,8:40 PM,Green Bay Packers,NFC_North,Home,New Orleans Saints,NFC_South,No,42,34,399,0,477,1,8,0.34255,Win,0.0066,0.0342,1.58845,2.22867
2011,1,Sun,September 11,1:00 PM,Philadelphia Eagles,NFC_East,Away,St. Louis Rams,NFC_West,No,31,13,403,1,335,1,18,0.74522,Win,0.0449,0.0505,0.33855,-0.40257
2011,1,Sun,September 11,1:05 PM,Houston Texans,AFC_South,Home,Indianapolis Colts,AFC_South,Yes,34,7,384,3,236,2,27,0.94717,Win,0.0342,0.0311,0.67944,-1.15435
2011,1,Sun,September 11,1:05 PM,Jacksonville Jaguars,AFC_South,Home,Tennessee Titans,AFC_South,Yes,16,14,323,1,292,1,2,0.14812,Win,0.0351,0.0389,-1.36585,-0.27727
2011,1,Sun,September 11,1:05 PM,Baltimore Ravens,AFC_North,Home,Pittsburgh Steelers,AFC_North,Yes,35,7,385,0,312,7,28,0.95769,Win,0.0165,0.0311,0.79306,-1.15435
2011,1,Sun,September 11,1:06 PM,Detroit Lions,NFC_North,Away,Tampa Bay Buccaneers,NFC_South,No,27,20,431,1,315,2,7,0.30432,Win,0.0566,0.0709,-0.11595,0.47451
2011,1,Sun,September 11,1:06 PM,Buffalo Bills,AFC_East,Away,Kansas City Chiefs,AFC_West,No,41,7,364,1,213,3,34,0.99095,Win,0.0120,0.0311,1.47483,-1.15435
2011,1,Sun,September 11,1:06 PM,Chicago Bears,NFC_North,Home,Atlanta Falcons,NFC_South,No,30,12,377,1,386,3,18,0.74522,Win,0.0292,0.0083,0.22493,-0.52787
2011,1,Sun,September 11,1:06 PM,Cincinnati Bengals,AFC_North,Away,Cleveland Browns,AFC_North,Yes,27,17,294,0,285,1,10,0.42367,Win,0.0566,0.0702,-0.11595,0.09862
2011,1,Sun,September 11,4:15 PM,Arizona Cardinals,NFC_East,Home,Carolina Panthers,NFC_South,No,28,21,394,1,477,1,7,0.30432,Win,0.0284,0.0351,-0.00233,0.59981
2011,1,Sun,September 11,4:20 PM,San Diego Chargers,AFC_West,Home,Minnesota Vikings,NFC_North,No,24,17,407,2,187,1,7,0.30432,Win,0.0658,0.0702,-0.45683,0.09862
2011,1,Sun,September 11,4:22 PM,San Francisco 49ers,NFC_East,Home,Seattle Seahawks,NFC_East,Yes,33,17,209,0,219,3,16,0.67238,Win,0.0140,0.0702,0.56581,0.09862
2011,1,Sun,September 11,4:23 PM,Washington Redskins,NFC_East,Home,New York Giants,NFC_East,Yes,28,14,332,1,315,1,14,0.59231,Win,0.0284,0.0389,-0.00233,-0.27727
2011,1,Sun,September 11,8:33 PM,New York Jets,AFC_East,Home,Dallas Cowboys,NFC_East,No,27,24,360,2,390,3,3,0.17412,Win,0.0566,0.0658,-0.11595,0.97570
2011,1,Mon,September 12,7:13 PM,New England Patriots,AFC_East,Away,Miami Dolphins,AFC_East,Yes,38,24,622,1,488,1,14,0.59231,Win,0.0224,0.0658,1.13394,0.97570
2011,1,Mon,September 12,10:26 PM,Oakland Raiders,AFC_West,Away,Denver Broncos,AFC_West,Yes,23,20,289,1,310,3,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451
2011,2,Sun,September 18,1:02 PM,Pittsburgh Steelers,AFC_North,Home,Seattle Seahawks,NFC_East,No,24,0,421,0,164,0,24,0.90295,Win,0.0658,0.0124,-0.45683,-2.03144
2011,2,Sun,September 18,1:02 PM,Green Bay Packers,NFC_North,Away,Carolina Panthers,NFC_South,No,30,23,419,1,475,4,7,0.30432,Win,0.0292,0.0483,0.22493,0.85040
2011,2,Sun,September 18,1:02 PM,Cleveland Browns,AFC_North,Away,Indianapolis Colts,AFC_South,No,27,19,303,1,285,2,8,0.34255,Win,0.0566,0.0238,-0.11595,0.34921
2011,2,Sun,September 18,1:02 PM,Tennessee Titans,AFC_South,Home,Baltimore Ravens,AFC_North,No,26,13,432,1,229,3,13,0.55053,Win,0.0235,0.0505,-0.22958,-0.40257
2011,2,Sun,September 18,1:02 PM,Detroit Lions,NFC_North,Home,Kansas City Chiefs,AFC_West,No,48,3,411,1,267,6,45,0.99980,Win,0.0041,0.0218,2.27022,-1.65554
2011,2,Sun,September 18,1:02 PM,New York Jets,AFC_East,Home,Jacksonville Jaguars,AFC_South,No,32,3,283,2,203,4,29,0.96645,Win,0.0051,0.0218,0.45218,-1.65554
2011,2,Sun,September 18,1:02 PM,New Orleans Saints,NFC_South,Home,Chicago Bears,NFC_North,No,30,13,382,1,246,1,17,0.70987,Win,0.0292,0.0505,0.22493,-0.40257
2011,2,Sun,September 18,1:03 PM,Washington Redskins,NFC_East,Home,Arizona Cardinals,NFC_East,Yes,22,21,455,2,324,2,1,0.12486,Win,0.0148,0.0351,-0.68409,0.59981
2011,2,Sun,September 18,1:03 PM,Buffalo Bills,AFC_East,Home,Oakland Raiders,AFC_West,No,38,35,481,1,454,2,3,0.17412,Win,0.0224,0.0165,1.13394,2.35397
2011,2,Sun,September 18,1:05 PM,Tampa Bay Buccaneers,NFC_South,Away,Minnesota Vikings,NFC_North,No,24,20,335,1,398,1,4,0.20284,Win,0.0658,0.0709,-0.45683,0.47451
2011,2,Sun,September 18,4:05 PM,Dallas Cowboys,NFC_East,Away,San Francisco 49ers,NFC_East,Yes,27,24,472,2,206,1,3,0.17412,Win,0.0566,0.0658,-0.11595,0.97570
2011,2,Sun,September 18,4:15 PM,Denver Broncos,AFC_West,Home,Cincinnati Bengals,AFC_North,No,24,22,318,2,382,0,2,0.14812,Win,0.0658,0.0148,-0.45683,0.72510
2011,2,Sun,September 18,4:15 PM,Houston Texans,AFC_South,Away,Miami Dolphins,AFC_East,No,23,13,345,0,306,2,10,0.42367,Win,0.0483,0.0505,-0.57046,-0.40257
2011,2,Sun,September 18,4:15 PM,New England Patriots,AFC_East,Home,San Diego Chargers,AFC_West,No,35,21,504,0,470,4,14,0.59231,Win,0.0165,0.0351,0.79306,0.59981
2011,2,Sun,September 18,8:30 PM,Atlanta Falcons,NFC_South,Home,Philadelphia Eagles,NFC_East,No,35,31,318,2,447,3,4,0.20284,Win,0.0165,0.0449,0.79306,1.85278
2011,2,Mon,September 19,8:40 PM,New York Giants,NFC_East,Home,St. Louis Rams,NFC_West,No,28,16,323,1,367,2,12,0.50818,Win,0.0284,0.0351,-0.00233,-0.02668
2011,3,Sun,September 25,1:02 PM,San Francisco 49ers,NFC_East,Away,Cincinnati Bengals,AFC_North,No,13,8,226,1,228,3,5,0.23422,Win,0.0505,0.0016,-1.70673,-1.02906
2011,3,Sun,September 25,1:02 PM,Carolina Panthers,NFC_South,Home,Jacksonville Jaguars,AFC_South,No,16,10,265,0,257,1,6,0.26812,Win,0.0351,0.0524,-1.36585,-0.77846
2011,3,Sun,September 25,1:02 PM,Tennessee Titans,AFC_South,Home,Denver Broncos,AFC_West,No,17,14,333,2,231,2,3,0.17412,Win,0.0702,0.0389,-1.25222,-0.27727
2011,3,Sun,September 25,1:02 PM,Cleveland Browns,AFC_North,Home,Miami Dolphins,AFC_East,No,17,16,280,1,369,2,1,0.12486,Win,0.0702,0.0351,-1.25222,-0.02668
2011,3,Sun,September 25,1:02 PM,New Orleans Saints,NFC_South,Home,Houston Texans,AFC_South,No,40,33,454,2,473,1,7,0.30432,Win,0.0039,0.0140,1.36120,2.10337
2011,3,Sun,September 25,1:03 PM,New York Giants,NFC_East,Away,Philadelphia Eagles,NFC_East,Yes,29,16,334,0,376,3,13,0.55053,Win,0.0102,0.0351,0.11130,-0.02668
2011,3,Sun,September 25,1:03 PM,Buffalo Bills,AFC_East,Home,New England Patriots,AFC_East,Yes,34,31,448,2,495,4,3,0.17412,Win,0.0342,0.0449,0.67944,1.85278
2011,3,Sun,September 25,1:05 PM,Detroit Lions,NFC_North,Away,Minnesota Vikings,NFC_North,Yes,26,23,358,0,321,0,3,0.17412,Win,0.0235,0.0483,-0.22958,0.85040
2011,3,Sun,September 25,4:04 PM,Oakland Raiders,AFC_West,Home,New York Jets,AFC_East,No,34,24,383,0,439,2,10,0.42367,Win,0.0342,0.0658,0.67944,0.97570
2011,3,Sun,September 25,4:05 PM,San Diego Chargers,AFC_West,Home,Kansas City Chiefs,AFC_West,Yes,20,17,375,2,252,1,3,0.17412,Win,0.0709,0.0702,-0.91134,0.09862
2011,3,Sun,September 25,4:05 PM,Baltimore Ravens,AFC_North,Away,St. Louis Rams,NFC_West,No,37,7,553,1,244,2,30,0.97366,Win,0.0133,0.0311,1.02032,-1.15435
